  1    70
  1   142
  1   197
  1   199
  1   201
  1   204
  1   221
  1   223
  1   224
  1   226
  1   227
  1   240
  1   245
  1   249
  1   263
  1   264
  1   335
  1   349
  1   374
  1   823
  1  1141
  1  1151
  1  1414
  1  1432
  1  1510
  1  1532
  1  1561
  1  1601
  1  1602
  1  1730
  1  1866
  1  1936
  1  1953
  1  1991
  1  2006
  1  2010
  1  2012
  1  2039
  1  2041
  1  2133
  1  2134
  1  2135
  1  2137
  1  2141
  1  2144
  1  2148
  1  2168
  1  2170
  1  2171
  1  2172
  1  2184
  1  2185
  1  2186
  1  2189
  1  2191
  1  2199
  1  2205
  1  2221
  1  2242
  1  2245
  1  2335
  1  2431
  1  2516
  1  2518
  1  2520
  1  2522
  1  2534
  1  2566
  1  2567
  1  2575
  1  2577
  1  2579
  1  2585
  1  2632
  1  2752
  1  2824
  1  2972
  1  3042
  1  3044
  1  3046
  1  3050
  1  3053
  1  3116
  1  3376
  1  3382
  1  3494
  1  3495
  1  3570
  1  3608
  1  3647
  1  3652
  1  3784
  1  3796
  1  3814
  1  3823
  1  3905
  1  3915
  1  3916
  1  3947
  1  3949
  1  3951
  1  3953
  1  3961
  1  3974
  1  4011
  1  4036
  1  4053
  1  4064
  1  4087
  1  4093
  1  4130
  1  4141
  1  4193
  1  4227
  1  4307
  1  4312
  1  4470
  1  4502
  1  4511
  1  4530
  1  4669
  1  4879
  1  4916
  1  5179
  1  5212
  1  5303
  1  5360
  2   163
  2   170
  2   172
  2   351
  2   366
  2   369
  2   376
  2  1740
  2  2482
  2  2490
  2  2519
  2  2536
  2  2544
  2  2546
  2  3100
  2  3457
  2  3518
  2  3625
  2  4178
  2  4413
  2  4546
  2  4783
  2  4788
  2  4945
  2  4974
  2  5102
  3    71
  3   143
  3   166
  3   218
  3   219
  3   220
  3   316
  3   329
  3   330
  3   331
  3   340
  3   378
  3   668
  3   928
  3  1004
  3  1343
  3  1362
  3  1938
  3  1956
  3  1957
  3  1959
  3  2008
  3  2013
  3  2434
  3  2435
  3  2468
  3  2469
  3  2470
  3  2481
  3  2514
  3  2578
  3  3166
  3  3186
  3  3228
  3  3239
  3  3240
  3  3256
  3  3448
  3  3517
  3  3763
  3  3770
  3  3815
  3  3927
  3  4006
  3  4072
  3  4154
  3  4174
  3  4405
  3  4438
  3  4670
  3  4685
  3  4695
  3  4737
  3  4753
  3  4868
  3  4938
  3  4989
  3  5062
  3  5176
  4   321
  4   327
  4   338
  4   339
  4   386
  4   408
  4   604
  4   966
  4  1289
  4  1483
  4  2021
  4  2035
  4  2433
  4  2467
  4  2555
  4  2596
  4  2730
  4  3032
  4  3168
  4  3227
  4  3230
  4  3435
  4  3449
  4  3486
  4  3487
  4  3540
  4  3666
  4  3783
  4  3824
  4  4077
  4  4391
  4  4735
  4  4957
  5    36
  5    37
  5    46
  5    47
  5    48
  5    80
  5   160
  5   162
  5   173
  5   247
  5   319
  5   334
  5   341
  5   400
  5   409
  5   410
  5   504
  5   619
  5   931
  5  1182
  5  1192
  5  1199
  5  1202
  5  1211
  5  1215
  5  1218
  5  1222
  5  1223
  5  1224
  5  1231
  5  1401
  5  1465
  5  1590
  5  1641
  5  1771
  5  1941
  5  2078
  5  2079
  5  2338
  5  2432
  5  2551
  5  2580
  5  2584
  5  2612
  5  2886
  5  2932
  5  2935
  5  2936
  5  2950
  5  3054
  5  3241
  5  3285
  5  3414
  5  3467
  5  3508
  5  3663
  5  3669
  5  3670
  5  3710
  5  3737
  5  3831
  5  3987
  5  3993
  5  4001
  5  4060
  5  4088
  5  4109
  5  4132
  5  4134
  5  4157
  5  4171
  5  4206
  5  4320
  5  4447
  5  4491
  5  4548
  5  4614
  5  4629
  5  4767
  5  4895
  5  4939
  5  5032
  5  5038
  5  5114
  5  5223
  6   353
  6   402
  6   683
  6  1183
  6  1187
  6  1612
  6  2062
  6  2292
  6  2569
  6  2607
  6  2927
  6  2949
  6  3134
  6  3154
  6  4090
  6  4802
  7   158
  7   171
  7   354
  7   362
  7   404
  7   572
  7   617
  7   818
  7  1113
  7  1194
  7  1305
  7  1655
  7  1908
  7  1960
  7  1961
  7  2040
  7  2042
  7  2075
  7  2087
  7  2289
  7  2291
  7  2483
  7  2484
  7  2496
  7  2497
  7  2498
  7  2506
  7  2511
  7  2524
  7  2526
  7  2527
  7  2529
  7  2532
  7  2538
  7  2540
  7  2541
  7  2543
  7  2554
  7  2570
  7  2573
  7  2574
  7  2583
  7  2595
  7  2860
  7  2862
  7  2933
  7  2993
  7  3067
  7  3194
  7  3223
  7  3245
  7  3286
  7  3397
  7  3623
  7  3644
  7  3717
  7  3744
  7  3816
  7  3904
  7  3930
  7  3972
  7  3988
  7  3996
  7  4013
  7  4016
  7  4052
  7  4269
  7  4601
  7  4784
  7  4911
  7  4933
  7  5061
  7  5184
  7  5344
  7  5377
  8   167
  8   187
  8   391
  8  1029
  8  1159
  8  1167
  8  1172
  8  2058
  8  2486
  8  2531
  8  2553
  8  2568
  8  2581
  8  2608
  8  2620
  8  2622
  8  2675
  8  3155
  8  3366
  8  3466
  8  3481
  8  3621
  8  3658
  8  3797
