    0 romance
    3 historia
    4 ficcao
    6 personagem
    7 papel
    8 investigacao
    9 doutor
   10 literatura
   11 letras
   12 literarios
   13 textos
   14 genero
   15 teoria
   16 realidade
   17 fornece
   20 linguagem
   21 insercao
   22 critica
   23 discussao
   24 cepa
   26 esfera
   27 pereira
   28 john
   29 motivacoes
   30 coletivo
   31 iser
   32 fundamentos
   33 livros
   34 composicoes
   35 embasar
   36 marcas
   38 teoricos
   39 protagonista
   40 individuos
   41 problematiza
   42 implicacoes
   43 multifacetado
   45 cabo
   46 bakhtin
   47 comentarios
   49 constancia
   50 meio
   51 analiso
   53 distintas
   54 suposto
   55 problemas
   56 discursos
   57 literaria
   58 particularmente
   59 perceber
   60 conceitos
   61 ponto
   63 oferece
   65 bases
   67 referencia
   69 inquerito
   70 reflexoes
   71 tese
   72 enfase
   74 desempenhado
   75 instrumental
   76 gomes
   80 alcancar
   82 artes
   84 aspectos
   85 termo
   87 teoricas
   88 narrativa
   89 humanas
   91 calculo
   93 momento
   95 comparada
   96 homogeneos
   97 leituras
   98 caracteristicamente
  100 pertinentes
  101 referenciais
  103 autores
  104 ficcionais
  106 tomados
  107 visao
  109 eleicao
  110 respectivas
  112 historica
  113 romances
  114 postos
  115 proposito
  116 referidos
  118 propostas
  119 capaz
  120 situacao
  122 percurso
  123 levada
  124 presenca
  125 questoes
  126 linguistica
  127 arquivos
  128 generos
  129 log
  130 lingua
  131 oficinas
  132 escrita
  133 textuais
  134 ensino
  135 virtuais
  136 internet
  137 opiniao
  138 producao
  139 eletronicos
  140 transformacao
  141 entrevista
  143 bate
  144 inglesa
  145 registros
  146 chat
  147 textual
  148 gerados
  150 estrangeira
  151 uso
  152 procedimentos
  153 revelaram
  154 pressupostos
  155 estudaram
  156 escola
  157 tecnologias
  158 linguas
  159 aplicadas
  160 considerando
  161 desenvolvimento
  162 aplicada
  163 educacao
  164 espera
  167 vygotsky
  168 artigos
  169 corpus
  170 diversidade
  171 recife
  173 profissionalizante
  174 campo
  175 sala
  176 aula
  177 melhoria
  178 conexao
  180 adotada
  181 teorica
  182 realiza
  183 leitura
  184 virtual
  186 processo
  187 computador
  188 didatico
  189 relacionadas
  190 ambientes
  191 crescido
  192 vistas
  193 muitas
  194 incluir
  196 base
  197 necessidade
  198 investigacoes
  199 contribuir
  200 processos
  201 artigo
  202 texto
  203 los
  204 marcuschi
  205 composto
  206 visem
  207 alvo
  208 determinantes
  209 fatores
  210 participaram
  211 mediado
  212 transformarem
  213 metodologicos
  214 software
  215 particular
  216 ciencia
  217 bronckart
  218 popularizacao
  220 contemplou
  221 cientificas
  222 monitoracao
  223 transformacoes
  224 fundamentacao
  225 produzidos
  227 ultimos
  228 casas
  229 las
  230 culturais
  232 pensamento
  233 denuncia
  234 abrir
  235 indo
  236 vitoria
  237 americano
  238 americana
  239 correntes
  240 visa
  242 francisco
  243 submetidos
  244 dialogam
  245 objeto
  247 deixa
  248 precursor
  249 recursos
  250 colonial
  252 funda
  253 adequados
  254 lidar
  255 seculo
  256 pensar
  257 dirige
  258 espada
  260 estudam
  261 identidade
  262 modernidade
  264 passam
  265 indigena
  266 latino
  268 fundamentam
  269 fundamental
  270 fenomenos
  271 testemunho
  272 colonizacao
  273 historicas
  274 reconhecimento
  275 ideologicas
  276 ocidente
  280 imperial
  281 intelectuais
  282 filosofia
  283 viveu
  284 sistemas
  285 limites
  286 pena
  288 povos
  289 imprensa
  290 xvi
  291 autonomia
  292 inicia
  293 publico
  294 epoca
  298 mexico
  299 espanhola
  300 seculos
  302 dissertacao
  303 cronistas
  304 religiosos
  305 mundo
  306 historico
  307 caribe
  310 comunidades
  311 posterior
  312 fatos
  313 tarefa
  315 mito
  316 aproximacao
  317 america
  319 construcao
  320 diario
  322 consolidacao
  324 influencias
  325 grandes
  327 questao
  328 regiao
  329 cronologica
  330 menores
  331 documentos
  332 culturas
  334 empreendida
  335 carta
  337 surgimento
  338 europeias
  339 reflexao
  341 projeto
  342 coroa
  343 compreendido
  344 chamados
  345 chegada
  346 periodo
  347 locais
  348 imaginario
  349 ordem
  350 escritos
  354 decidiu
  355 utopia
  357 central
  359 adequacao
  361 pressoes
  362 especial
  363 repercussoes
  364 centra
  365 pretendem
  366 situadas
  367 data
  368 vale
  369 musica
  373 musicais
  374 costa
  376 silva
  377 antonio
  378 selecionados
  379 musical
  381 obras
  382 constitui
  383 arte
  385 cultura
  386 semelhantes
  387 francesa
  388 possibilita
  389 poemas
  390 poesia
  391 brasileira
  392 lexical
  394 importancia
  395 abrangendo
  396 tabelas
  397 frances
  400 xix
  401 carater
  402 dialogo
  403 criativo
  405 simultaneo
  406 sentido
  408 abordagem
  409 literario
  410 fornecendo
  411 possibilitando
  412 ferramenta
  413 caracterizando
  415 elemento
  416 determinar
  417 pratica
  419 programa
  420 peso
  422 surge
  423 adequado
  424 lexico
  427 examina
  428 alternativa
  429 universo
  430 estatistico
  432 literarias
  434 apoia
  436 computacional
  437 automatico
  438 fundada
  439 integrante
  440 portugues
  441 itens
  442 descritivas
  443 essencial
  444 poetica
  445 ingles
  446 cientifica
  447 centenas
  450 discursiva
  452 juridica
  453 discursivas
  454 socio
  455 discurso
  456 estrategias
  457 acao
  458 usadas
  459 social
  460 produtores
  461 verbais
  462 leitor
  463 juridicas
  464 maos
  465 realizando
  467 critico
  470 linguistico
  471 integracao
  472 sentidos
  473 selecionadas
  474 discursivo
  475 palavras
  476 associados
  477 normativos
  478 democratizacao
  479 constituirem
  480 contribuiram
  481 total
  482 linguisticas
  483 multimodalidade
  484 estereotipos
  485 mudanca
  486 seguida
  487 produtivas
  488 vozes
  489 adotados
  490 ideologicos
  491 constituem
  492 momentos
  493 abrangentes
  494 institucionalizada
  495 destacar
  496 avaliando
  497 trajetoria
  498 sistematico
  499 discursivos
  500 aparecimento
  502 construida
  504 elites
  505 adesao
  506 investigando
  508 teorico
  511 atuais
  512 dominantes
  513 cujos
  514 compor
  515 manutencao
  516 categorias
  517 legitimar
  518 normativo
  522 fabricacao
  523 trazem
  524 componentes
  525 normativas
  528 visual
  529 ampliado
  530 visando
  531 nocao
  533 constituicao
  534 poderosos
  535 usados
  539 verbal
  540 examinadas
  541 dentre
  542 tendencias
  543 mecanismos
  544 tensao
  546 topicos
  547 ideologica
  548 discute
  549 dispostas
  550 direta
  551 resumo
  552 restrito
  553 hegemonicas
  554 imagens
  555 tardia
  556 lei
  557 cenarios
  558 realizacoes
  559 comunicacao
  560 turistica
  561 ciberespaco
  562 sites
  563 ambiente
  564 turismo
  565 turisticos
  566 portais
  567 repertorio
  569 promocao
  570 web
  571 ferramentas
  572 existente
  573 conteudo
  574 organismos
  575 hipotese
  576 intrinseca
  577 respectivamente
  578 representativo
  579 deixando
  580 imagem
  581 divulgacao
  582 ambito
  583 naturais
  584 setor
  586 atrativos
  587 dinamica
  590 possibilidade
  591 nordeste
  592 contextualizacao
  593 influencia
  594 material
  595 entender
  596 servicos
  597 motivacao
  598 turistico
  599 tecnologicas
  600 presente
  601 interface
  602 oficiais
  603 especificidades
  604 traz
  605 agregam
  606 home
  607 viagens
  608 academica
  609 oferta
  610 adaptado
  611 deu
  612 mediante
  613 examinar
  614 inserir
  615 prestacao
  617 tema
  618 busca
  619 contou
  620 experiencias
  621 aportes
  622 governamentais
  623 informacional
  624 governos
  625 mecanismo
  626 destinos
  627 nordestinos
  628 governamental
  629 paginas
  630 sistema
  631 brasileiros
  633 consumidores
  634 comercializacao
  636 produtos
  638 conceitual
  639 commerce
  640 midia
  641 modelo
  642 design
  643 informacionais
  644 usuarios
  645 compras
  646 tecnologicos
  647 desenho
  648 possiveis
  649 empresas
  651 experimental
  653 constatacao
  654 reclamacoes
  655 usuario
  656 enfrenta
  657 ocorrem
  658 segura
  659 problema
  660 inseguranca
  661 desenvolvedores
  662 lado
  663 brasileiro
  664 numero
  666 informal
  667 esclarecer
  668 tecnologia
  669 crimes
  670 transacao
  671 crescente
  672 usabilidade
  673 mini
  674 fases
  675 compra
  677 relatadas
  679 melhores
  680 ergonomia
  681 dia
  682 contexto
  683 satisfatoria
  686 existe
  687 necessidades
  688 facil
  690 comerciantes
  692 possa
  693 propagacao
  694 possui
  695 duvidas
  696 cresce
  697 desenvolve
  699 passa
  700 requisitos
